# File generated by CMD 2.3 (http://stev.oapd.inaf.it/cmd) on Sat Jan 28 09:42:19 CET 2012
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
#  but see Bonatto et al. (2004, A&A 415, 571) for 2MASS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Kepler + SDSS <i>griz</i> + DDO51 (in ABmags) + 2MASS (~Vegamag)
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00019		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.20	11.5398597717	11.5139	4.0171	4.4858	4.3714	-5.273	-2.114	-2.553	-2.043	-1.673	-1.328	-2.380	-1.614	-1.465	-1.377	0.4787	0.0000	0.1	1	-12.931	3.3345828056
	7.20	12.2344131470	12.2047	4.1351	4.4926	4.3060	-5.568	-2.384	-2.825	-2.312	-1.942	-1.595	-2.651	-1.878	-1.729	-1.639	0.4787	0.0000	0.1	1	-12.906	3.3348217010
	7.20	12.8213396072	12.7883	4.2354	4.4964	4.2409	-5.818	-2.624	-3.066	-2.552	-2.181	-1.834	-2.891	-2.115	-1.965	-1.875	0.4787	0.0000	0.1	1	-12.886	3.3349916935
	7.20	13.3180160522	13.2820	4.3221	4.4964	4.1707	-6.035	-2.846	-3.288	-2.774	-2.404	-2.057	-3.113	-2.338	-2.188	-2.098	0.4787	0.0000	0.1	1	-12.869	3.3351166248
	7.20	13.7407274246	13.7021	4.3971	4.4940	4.0999	-6.223	-3.050	-3.491	-2.978	-2.608	-2.262	-3.316	-2.544	-2.394	-2.304	0.4787	0.0000	0.1	1	-12.856	3.3352110386
	7.20	14.1061992645	14.0653	4.4644	4.4884	4.0212	-6.391	-3.248	-3.688	-3.177	-2.808	-2.463	-3.513	-2.747	-2.597	-2.508	0.4787	0.0000	0.1	1	-12.845	3.3352851868
	7.20	14.4194526672	14.3763	4.5235	4.4809	3.9418	-6.539	-3.435	-3.872	-3.365	-2.997	-2.654	-3.699	-2.940	-2.792	-2.704	0.4787	0.0000	0.2	1	-12.835	3.3353435993
	7.20	14.6903066635	14.6446	4.5772	4.4701	3.8527	-6.673	-3.628	-4.062	-3.560	-3.194	-2.854	-3.891	-3.143	-2.997	-2.910	0.4787	0.0000	0.2	1	-12.827	3.3353908062
	7.20	14.9225959778	14.8733	4.6245	4.4592	3.7686	-6.791	-3.803	-4.233	-3.736	-3.372	-3.036	-4.064	-3.328	-3.184	-3.099	0.4787	0.0000	0.2	1	-12.820	3.3354291916
	7.20	15.0278110504	14.9749	4.6472	4.4530	3.7241	-6.848	-3.891	-4.320	-3.824	-3.462	-3.127	-4.151	-3.421	-3.278	-3.194	0.4787	0.0000	0.3	1	-12.817	3.3354458809
	7.20	15.1259155273	15.0695	4.6691	4.4481	3.6855	-6.903	-3.971	-4.398	-3.905	-3.543	-3.210	-4.230	-3.505	-3.363	-3.279	0.4787	0.0000	0.3	1	-12.815	3.3354611397
	7.20	15.1808567047	15.1224	4.6819	4.4461	3.6662	-6.935	-4.014	-4.441	-3.948	-3.587	-3.255	-4.273	-3.550	-3.408	-3.325	0.4787	0.0000	0.3	1	-12.813	3.3354694843
	7.20	15.2206554413	15.1609	4.6930	4.4501	3.6719	-6.963	-4.023	-4.451	-3.957	-3.595	-3.261	-4.283	-3.555	-3.412	-3.329	0.4787	0.0000	0.3	1	-12.812	3.3354754448
	7.20	15.2460813522	15.1856	4.7045	4.4588	3.6962	-6.991	-4.013	-4.442	-3.946	-3.583	-3.247	-4.273	-3.538	-3.394	-3.309	0.4787	0.0000	0.3	1	-12.811	3.3354792595
	7.20	15.2636718750	15.2026	4.7159	4.4698	3.7293	-7.020	-3.991	-4.423	-3.923	-3.559	-3.220	-4.253	-3.507	-3.362	-3.275	0.4787	0.0000	0.3	1	-12.811	3.3354818821
	7.20	15.2689313889	15.2077	4.7281	4.4792	3.7548	-7.050	-3.976	-4.410	-3.907	-3.541	-3.199	-4.238	-3.484	-3.337	-3.249	0.4787	0.0000	0.2	1	-12.811	3.3354825974
	7.20	15.2721128464	15.2108	4.7429	4.4895	3.7812	-7.087	-3.959	-4.397	-3.889	-3.522	-3.178	-4.223	-3.459	-3.311	-3.222	0.4787	0.0000	0.2	1	-12.811	3.3354830742
	7.20	15.2745361328	15.2131	4.7271	4.4677	3.7100	-7.048	-4.030	-4.462	-3.963	-3.599	-3.260	-4.292	-3.548	-3.403	-3.317	0.4787	0.0000	0.3	1	-12.810	3.3354835510
	7.20	15.2756061554	15.2141	4.7269	4.4530	3.6515	-7.047	-4.098	-4.526	-4.031	-3.669	-3.335	-4.357	-3.627	-3.484	-3.400	0.4787	0.0000	0.3	1	-12.810	3.3354835510
	7.20	15.2765398026	15.2150	4.7323	4.4384	3.5877	-7.061	-4.183	-4.607	-4.118	-3.758	-3.428	-4.440	-3.726	-3.586	-3.505	0.4787	0.0000	0.3	1	-12.810	3.3354837894
	7.20	15.2776632309	15.2161	4.7419	4.4194	3.5020	-7.085	-4.302	-4.720	-4.238	-3.884	-3.560	-4.557	-3.865	-3.729	-3.651	0.4787	0.0000	0.4	1	-12.810	3.3354840279
	7.20	15.2789831161	15.2174	4.7524	4.3951	3.3942	-7.111	-4.462	-4.870	-4.402	-4.055	-3.737	-4.713	-4.051	-3.922	-3.848	0.4787	0.0000	0.5	1	-12.810	3.3354840279
	7.20	15.2804918289	15.2188	4.7624	4.3635	3.2578	-7.136	-4.665	-5.062	-4.608	-4.270	-3.963	-4.910	-4.288	-4.166	-4.099	0.4787	0.0000	0.6	1	-12.810	3.3354842663
	7.20	15.2815866470	15.2199	4.7705	4.3392	3.1526	-7.156	-4.825	-5.212	-4.770	-4.439	-4.140	-5.066	-4.473	-4.357	-4.294	0.4787	0.0000	0.7	1	-12.810	3.3354845047
	7.20	15.2827348709	15.2210	4.7779	4.3112	3.0335	-7.175	-5.005	-5.383	-4.954	-4.630	-4.340	-5.242	-4.684	-4.574	-4.515	0.4787	0.0000	0.8	1	-12.810	3.3354847431
	7.20	15.2837581635	15.2220	4.7831	4.2846	2.9215	-7.188	-5.173	-5.540	-5.124	-4.808	-4.528	-5.405	-4.882	-4.778	-4.723	0.4787	0.0000	1.0	1	-12.810	3.3354847431
	7.20	15.2845382690	15.2228	4.7875	4.2638	2.8341	-7.199	-5.306	-5.663	-5.260	-4.951	-4.679	-5.534	-5.039	-4.941	-4.889	0.4787	0.0000	1.2	1	-12.810	3.3354849815
	7.20	15.2853088379	15.2235	4.7925	4.2418	2.7413	-7.211	-5.446	-5.794	-5.403	-5.100	-4.837	-5.669	-5.205	-5.113	-5.065	0.4787	0.0000	1.4	1	-12.810	3.3354849815
	7.20	15.2860889435	15.2243	4.7980	4.2200	2.6486	-7.225	-5.587	-5.926	-5.547	-5.251	-4.997	-5.806	-5.372	-5.286	-5.241	0.4787	0.0000	1.6	1	-12.810	3.3354852200
	7.20	15.2866706848	15.2248	4.8022	4.2033	2.5775	-7.235	-5.695	-6.027	-5.657	-5.365	-5.119	-5.910	-5.501	-5.419	-5.376	0.4787	0.0000	1.8	1	-12.810	3.3354852200
	7.20	15.2872619629	15.2254	4.8060	4.1879	2.5122	-7.245	-5.793	-6.119	-5.757	-5.470	-5.231	-6.005	-5.619	-5.541	-5.501	0.4787	0.0000	2.1	1	-12.810	3.3354852200
	7.20	15.2878627777	15.2260	4.8097	4.1715	2.4428	-7.254	-5.897	-6.215	-5.862	-5.580	-5.349	-6.105	-5.744	-5.669	-5.633	0.4787	0.0000	2.3	1	-12.810	3.3354854584
	7.20	15.2884626389	15.2266	4.8133	4.1548	2.3726	-7.263	-6.000	-6.309	-5.967	-5.693	-5.469	-6.204	-5.871	-5.802	-5.768	0.4787	0.0000	2.6	1	-12.810	3.3354854584
	7.20	15.2890272141	15.2271	4.8160	4.1404	2.3122	-7.270	-6.089	-6.390	-6.057	-5.788	-5.571	-6.289	-5.980	-5.915	-5.883	0.4787	0.0000	2.9	1	-12.810	3.3354856968
	7.20	15.2895288467	15.2276	4.8182	4.1270	2.2566	-7.276	-6.171	-6.468	-6.140	-5.874	-5.665	-6.369	-6.079	-6.017	-5.988	0.4787	0.0000	3.2	1	-12.810	3.3354856968
	7.20	15.2899036407	15.2280	4.8194	4.1168	2.2145	-7.279	-6.232	-6.527	-6.202	-5.939	-5.735	-6.429	-6.154	-6.095	-6.067	0.4787	0.0000	3.5	1	-12.810	3.3354856968
	7.20	15.2905664444	15.2286	4.8213	4.1001	2.1458	-7.283	-6.333	-6.623	-6.303	-6.044	-5.849	-6.528	-6.275	-6.220	-6.195	0.4787	0.0000	3.9	1	-12.810	3.3354859352
	7.20	15.2913713455	15.2294	4.8243	4.0872	2.0911	-7.291	-6.410	-6.692	-6.383	-6.129	-5.942	-6.601	-6.374	-6.323	-6.300	0.4787	0.0000	4.3	1	-12.810	3.3354859352
	7.20	15.2924995422	15.2305	4.8338	4.0757	2.0358	-7.314	-6.496	-6.769	-6.470	-6.222	-6.042	-6.682	-6.478	-6.431	-6.411	0.4787	0.0000	4.7	1	-12.810	3.3354861736
	7.20	15.2948150635	15.2327	4.8444	4.0662	1.9871	-7.341	-6.572	-6.837	-6.549	-6.305	-6.130	-6.755	-6.571	-6.528	-6.509	0.4787	0.0000	5.1	1	-12.810	3.3354864120
	7.20	15.3000097275	15.2378	4.8492	4.0769	2.0255	-7.353	-6.528	-6.802	-6.502	-6.253	-6.072	-6.715	-6.508	-6.461	-6.440	0.4787	0.0000	4.8	1	-12.810	3.3354871273
	7.20	15.3030948639	15.2408	4.8516	4.0838	2.0505	-7.359	-6.497	-6.776	-6.470	-6.218	-6.033	-6.686	-6.466	-6.416	-6.395	0.4787	0.0000	4.6	1	-12.810	3.3354876041
	7.20	15.3084650040	15.2461	4.8537	4.0988	2.1088	-7.364	-6.421	-6.710	-6.391	-6.132	-5.939	-6.615	-6.365	-6.311	-6.286	0.4787	0.0000	4.1	1	-12.810	3.3354885578
	7.20	15.3118801117	15.2494	4.8542	4.1098	2.1522	-7.365	-6.359	-6.651	-6.329	-6.068	-5.868	-6.555	-6.290	-6.233	-6.206	0.4787	0.0000	3.8	1	-12.809	3.3354890347
	7.20	15.3173980713	15.2548	4.8556	4.1262	2.2166	-7.369	-6.269	-6.566	-6.238	-5.973	-5.764	-6.467	-6.179	-6.117	-6.088	0.4787	0.0000	3.4	1	-12.809	3.3354897499
	7.20	15.3249769211	15.2622	4.8603	4.1533	2.3205	-7.381	-6.126	-6.432	-6.094	-5.820	-5.597	-6.328	-6.000	-5.931	-5.898	0.4787	0.0000	2.9	1	-12.809	3.3354909420
	7.20	15.3319129944	15.2689	4.8603	4.1882	2.4603	-7.381	-5.928	-6.253	-5.891	-5.605	-5.365	-6.139	-5.753	-5.675	-5.635	0.4787	0.0000	2.3	1	-12.809	3.3354918957
	7.20	15.3404016495	15.2772	4.8604	4.2130	2.5597	-7.381	-5.785	-6.120	-5.746	-5.452	-5.202	-6.001	-5.579	-5.495	-5.451	0.4787	0.0000	1.9	1	-12.809	3.3354930878
	7.20	15.3506422043	15.2872	4.8616	4.2337	2.6415	-7.384	-5.668	-6.011	-5.626	-5.327	-5.067	-5.888	-5.437	-5.347	-5.300	0.4787	0.0000	1.7	1	-12.808	3.3354947567
	7.20	15.3626556396	15.2989	4.8630	4.2526	2.7161	-7.388	-5.561	-5.912	-5.518	-5.212	-4.945	-5.786	-5.308	-5.213	-5.164	0.4787	0.0000	1.5	1	-12.808	3.3354964256
	7.20	15.3765907288	15.3125	4.8649	4.2702	2.7850	-7.392	-5.463	-5.822	-5.418	-5.108	-4.833	-5.692	-5.191	-5.091	-5.038	0.4787	0.0000	1.3	1	-12.808	3.3354983330
	7.20	15.3953495026	15.3308	4.8675	4.2886	2.8564	-7.399	-5.361	-5.729	-5.313	-4.996	-4.714	-5.593	-5.066	-4.961	-4.906	0.4787	0.0000	1.1	1	-12.807	3.3355011940
	7.20	15.4138250351	15.3488	4.8701	4.3027	2.9109	-7.405	-5.285	-5.660	-5.235	-4.913	-4.626	-5.520	-4.973	-4.865	-4.808	0.4787	0.0000	1.0	1	-12.807	3.3355038166
	7.20	15.4373655319	15.3717	4.8735	4.3161	2.9616	-7.414	-5.218	-5.597	-5.166	-4.841	-4.550	-5.455	-4.892	-4.781	-4.721	0.4787	0.0000	1.0	1	-12.806	3.3355071545
	7.20	15.4706840515	15.4041	4.8786	4.3277	3.0037	-7.426	-5.166	-5.548	-5.112	-4.785	-4.490	-5.404	-4.827	-4.713	-4.652	0.4787	0.0000	0.9	1	-12.805	3.3355119228
	7.20	15.5208101273	15.4529	4.8865	4.3366	3.0331	-7.446	-5.134	-5.520	-5.080	-4.750	-4.452	-5.374	-4.786	-4.670	-4.607	0.4787	0.0000	0.8	1	-12.804	3.3355190754
	7.20	15.6806831360	15.6042	4.9149	4.2967	2.8492	-7.517	-5.432	-5.804	-5.382	-5.063	-4.778	-5.666	-5.127	-5.021	-4.964	0.4787	0.0000	1.2	1	-12.799	3.3355410099
	7.20	15.7310438156	15.6518	4.9250	4.2677	2.7244	-7.542	-5.629	-5.986	-5.585	-5.276	-5.002	-5.856	-5.360	-5.262	-5.209	0.4787	0.0000	1.4	1	-12.798	3.3355479240
	7.20	15.7628774643	15.6819	4.9321	4.2350	2.5873	-7.560	-5.838	-6.180	-5.797	-5.497	-5.237	-6.058	-5.606	-5.516	-5.469	0.4787	0.0000	1.8	1	-12.797	3.3355522156
	7.20	15.7777175903	15.6965	4.9357	4.2057	2.4669	-7.569	-6.016	-6.347	-5.978	-5.687	-5.439	-6.231	-5.820	-5.737	-5.695	0.4787	0.0000	2.3	1	-12.797	3.3355541229
	7.20	15.7861585617	15.7048	4.9370	4.1722	2.3317	-7.572	-6.211	-6.529	-6.176	-5.894	-5.663	-6.419	-6.058	-5.983	-5.946	0.4787	0.0000	2.8	1	-12.797	3.3355553150
	7.20	15.7902326584	15.7089	4.9312	4.1285	2.1628	-7.558	-6.444	-6.740	-6.414	-6.149	-5.939	-6.642	-6.352	-6.290	-6.261	0.4787	0.0000	3.8	1	-12.797	3.3355557919
	7.20	15.7922954559	15.7109	4.9177	4.0415	1.8286	-7.524	-6.885	-7.135	-6.865	-6.632	-6.473	-7.060	-6.924	-6.891	-6.876	0.4787	0.0000	6.8	1	-12.796	3.3355560303
	7.20	15.7934875488	15.7121	4.8942	3.9478	1.4770	-7.466	-7.273	-7.466	-7.262	-7.067	-6.988	-7.419	-7.490	-7.493	-7.496	0.4787	0.0000	12.4	1	-12.796	3.3355562687
	7.20	15.7941827774	15.7128	4.8697	3.9031	1.3228	-7.404	-7.370	-7.542	-7.359	-7.188	-7.153	-7.504	-7.704	-7.732	-7.748	0.4787	0.0000	16.2	1	-12.796	3.3355562687
	7.20	15.7943239212	15.7129	4.8777	3.8977	1.2932	-7.424	-7.403	-7.569	-7.393	-7.227	-7.197	-7.534	-7.755	-7.788	-7.806	0.4787	0.0000	17.1	1	-12.796	3.3355562687
	7.20	15.7944374084	15.7131	4.8841	3.8928	1.2672	-7.440	-7.428	-7.587	-7.419	-7.260	-7.233	-7.554	-7.800	-7.838	-7.857	0.4787	0.0000	17.9	1	-12.796	3.3355562687
	7.20	15.7945299149	15.7131	4.8894	3.8886	1.2453	-7.453	-7.449	-7.602	-7.440	-7.287	-7.263	-7.571	-7.837	-7.880	-7.900	0.4787	0.0000	18.6	1	-12.796	3.3355562687
	7.20	15.7946701050	15.7133	4.8984	3.8818	1.2090	-7.476	-7.485	-7.629	-7.477	-7.332	-7.313	-7.601	-7.899	-7.950	-7.972	0.4787	0.0000	19.8	1	-12.796	3.3355562687
	7.20	15.7947568893	15.7134	4.9047	3.8776	1.1859	-7.492	-7.509	-7.648	-7.501	-7.361	-7.346	-7.621	-7.939	-7.994	-8.017	0.4787	0.0000	20.6	1	-12.796	3.3355562687
	7.20	15.7949409485	15.7136	4.9182	3.8700	1.1421	-7.526	-7.553	-7.677	-7.547	-7.418	-7.408	-7.655	-8.016	-8.082	-8.107	0.4787	0.0000	22.2	1	-12.796	3.3355565071
	7.20	15.7962932587	15.7149	4.9553	3.8277	0.9359	-7.618	-7.674	-7.675	-7.685	-7.640	-7.647	-7.703	-8.350	-8.488	-8.522	0.4787	0.0000	31.7	1	-12.796	3.3355565071
	7.20	15.7964725494	15.7151	4.9563	3.8195	0.9020	-7.621	-7.678	-7.647	-7.693	-7.665	-7.675	-7.689	-8.399	-8.553	-8.588	0.4787	0.0000	33.6	1	-12.796	3.3355565071
	7.20	15.7966566086	15.7153	4.9568	3.8090	0.8596	-7.622	-7.679	-7.606	-7.700	-7.694	-7.710	-7.667	-8.458	-8.634	-8.672	0.4787	0.0000	36.2	1	-12.796	3.3355565071
	7.20	15.7968349457	15.7154	4.9557	3.7954	0.8061	-7.619	-7.674	-7.546	-7.703	-7.726	-7.748	-7.630	-8.529	-8.736	-8.777	0.4787	0.0000	39.7	1	-12.796	3.3355567455
	7.20	15.7969264984	15.7155	4.9530	3.7900	0.7872	-7.613	-7.665	-7.515	-7.696	-7.731	-7.757	-7.608	-8.551	-8.771	-8.812	0.4787	0.0000	41.0	1	-12.796	3.3355567455
	7.20	15.7970619202	15.7157	4.9518	3.7852	0.7695	-7.610	-7.660	-7.490	-7.692	-7.738	-7.767	-7.591	-8.572	-8.804	-8.846	0.4787	0.0000	42.2	1	-12.796	3.3355567455
	7.20	15.7971696854	15.7158	4.9658	3.7816	0.7410	-7.645	-7.694	-7.509	-7.728	-7.781	-7.812	-7.616	-8.626	-8.866	-8.909	0.4787	0.0000	44.4	1	-12.796	3.3355567455
	7.20	15.7972345352	15.7158	4.9728	3.7798	0.7268	-7.662	-7.711	-7.519	-7.745	-7.802	-7.835	-7.628	-8.653	-8.897	-8.941	0.4787	0.0000	45.5	1	-12.796	3.3355567455
	7.20	15.7974243164	15.7160	4.9806	3.7754	0.7012	-7.682	-7.729	-7.518	-7.765	-7.832	-7.868	-7.635	-8.696	-8.950	-8.995	0.4787	0.0000	47.5	1	-12.796	3.3355567455
	7.20	15.7982778549	15.7169	4.9917	3.7536	0.6029	-7.709	-7.739	-7.429	-7.781	-7.897	-7.952	-7.585	-8.830	-9.140	-9.191	0.4787	0.0000	56.3	1	-12.433	3.3355567455
	7.20	15.7994012833	15.7180	4.9844	3.7066	0.4223	-7.691	-7.651	-7.080	-7.701	-7.928	-8.041	-7.340	-9.028	-9.465	-9.528	0.4787	0.0000	76.9	1	-11.105	3.3355569839
	7.20	15.8004207611	15.7190	5.0307	3.6787	0.2644	-7.807	-7.691	-6.911	-7.739	-8.047	-8.207	-7.253	-9.261	-9.775	-9.851	0.4787	0.0000	101.1	1	-9.944	3.3355572224
	7.20	15.8012199402	15.7198	5.0849	3.6764	0.2012	-7.942	-7.820	-7.017	-7.868	-8.184	-8.348	-7.367	-9.408	-9.927	-10.004	0.4787	0.0000	112.7	1	-9.479	3.3355572224
	7.20	15.8012466431	15.7198	5.0859	3.6764	0.2000	-7.945	-7.822	-7.019	-7.870	-8.187	-8.351	-7.369	-9.411	-9.929	-10.006	0.4787	0.0000	113.0	1	-9.470	3.3355572224
#	Isochrone	Z = 0.00019		Age = 	1.778e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.25	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	10.898	12.200	10.886	10.380	10.086	12.118	8.877	8.333	8.172	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.25	0.2000000030	0.2000	-2.0079	3.6158	5.1562	9.790	10.064	11.145	10.036	9.606	9.357	10.989	8.207	7.673	7.511	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.25	0.2500000000	0.2500	-1.7957	3.6285	5.0917	9.259	9.493	10.483	9.460	9.063	8.836	10.286	7.712	7.188	7.028	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.25	0.3000000119	0.3000	-1.6573	3.6372	5.0673	8.913	9.120	10.054	9.083	8.707	8.496	9.840	7.390	6.877	6.724	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.25	0.3499999940	0.3500	-1.5358	3.6446	5.0423	8.610	8.793	9.680	8.753	8.395	8.197	9.451	7.107	6.604	6.456	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.25	0.4000000060	0.4000	-1.4186	3.6513	5.0099	8.317	8.479	9.325	8.437	8.096	7.909	9.084	6.833	6.339	6.197	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.25	0.4499999881	0.4500	-1.2815	3.6596	4.9571	7.974	8.116	8.915	8.072	7.751	7.576	8.666	6.516	6.032	5.899	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.25	0.5000000000	0.5000	-1.1514	3.6693	4.9116	7.649	7.768	8.512	7.721	7.422	7.263	8.254	6.221	5.750	5.626	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.25	0.5500000119	0.5500	-1.0013	3.6842	4.8625	7.273	7.362	8.030	7.314	7.047	6.910	7.771	5.897	5.449	5.338	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.25	0.6000000238	0.6000	-0.8329	3.7100	4.8349	6.852	6.906	7.456	6.857	6.639	6.537	7.216	5.573	5.168	5.078	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.25	0.6999999881	0.7000	-0.5328	3.7483	4.7549	6.102	6.147	6.541	6.101	5.948	5.892	6.353	4.992	4.642	4.582	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.25	0.8000000119	0.8000	-0.2567	3.7846	4.6822	5.412	5.475	5.748	5.434	5.338	5.323	5.606	4.478	4.182	4.146	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.25	0.8999999762	0.9000	-0.0122	3.8163	4.6155	4.801	4.880	5.063	4.844	4.796	4.817	4.952	4.023	3.785	3.763	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.25	1.0000000000	1.0000	0.2038	3.8469	4.5680	4.261	4.350	4.451	4.320	4.321	4.378	4.366	3.635	3.461	3.445	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	7.25	1.1537001133	1.1537	0.4840	3.9015	4.5683	3.560	3.672	3.631	3.657	3.751	3.872	3.587	3.218	3.156	3.144	0.4787	0.0000	0.0	1	-14.035	3.1769237518
	7.25	1.2537000179	1.2537	0.6472	3.9379	4.5865	3.152	3.322	3.194	3.322	3.476	3.628	3.180	3.027	3.021	3.008	0.4787	0.0000	0.0	1	-14.346	3.1953289509
	7.25	1.3999999762	1.4000	0.8568	3.9850	4.6133	2.628	2.962	2.755	2.979	3.186	3.366	2.777	2.819	2.852	2.845	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	7.25	1.5000000000	1.5000	0.9819	4.0130	4.6301	2.315	2.781	2.545	2.804	3.031	3.223	2.585	2.702	2.748	2.747	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	7.25	1.6000000238	1.6000	1.0990	4.0386	4.6437	2.023	2.623	2.367	2.650	2.891	3.092	2.420	2.593	2.647	2.652	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.25	1.7268500328	1.7269	1.2338	4.0682	4.6602	1.686	2.451	2.175	2.481	2.734	2.946	2.242	2.468	2.530	2.542	0.4787	0.0000	0.0	1	-14.775	3.2507805824
	7.25	1.7607399225	1.7607	1.2680	4.0755	4.6637	1.600	2.407	2.127	2.437	2.694	2.908	2.196	2.435	2.499	2.512	0.4787	0.0000	0.0	1	-14.793	3.2534492016
	7.25	1.7999999523	1.8000	1.3064	4.0835	4.6670	1.504	2.357	2.073	2.388	2.647	2.865	2.145	2.397	2.463	2.478	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	7.25	1.8999999762	1.9000	1.3996	4.1029	4.6749	1.271	2.236	1.943	2.269	2.535	2.760	2.021	2.304	2.374	2.393	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	7.25	2.0000000000	2.0000	1.4860	4.1206	4.6816	1.055	2.123	1.823	2.159	2.430	2.662	1.906	2.216	2.290	2.312	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.25	2.2000000477	2.2000	1.6396	4.1514	4.6924	0.671	1.921	1.607	1.959	2.240	2.485	1.699	2.054	2.135	2.163	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.25	2.4631922245	2.4632	1.8173	4.1838	4.6935	0.227	1.671	1.344	1.712	2.003	2.260	1.444	1.844	1.932	1.966	0.4787	0.0000	0.0	1	-15.106	3.2896168232
	7.25	2.5000000000	2.5000	1.8407	4.1881	4.6936	0.168	1.638	1.309	1.680	1.971	2.230	1.410	1.817	1.905	1.940	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.25	3.0000000000	3.0000	2.1182	4.2357	4.6857	-0.525	1.231	0.883	1.278	1.583	1.858	0.995	1.467	1.565	1.608	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	7.25	3.5000000000	3.5000	2.3458	4.2717	4.6689	-1.094	0.879	0.516	0.929	1.244	1.531	0.638	1.155	1.261	1.310	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	7.25	4.0000000000	4.0000	2.5401	4.3009	4.6495	-1.580	0.568	0.194	0.621	0.944	1.240	0.323	0.877	0.988	1.042	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	7.25	4.5000000000	4.5000	2.7107	4.3255	4.6287	-2.007	0.288	-0.095	0.343	0.672	0.976	0.039	0.623	0.738	0.797	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	7.25	4.6846175194	4.6846	2.7679	4.3336	4.6213	-2.150	0.192	-0.194	0.248	0.580	0.885	-0.057	0.536	0.653	0.713	0.4787	0.0000	0.0	1	-13.322	3.3227434158
	7.25	5.0000000000	5.0000	2.8614	4.3466	4.6080	-2.383	0.035	-0.355	0.092	0.427	0.736	-0.216	0.392	0.512	0.574	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	7.25	6.1853260994	6.1853	3.1693	4.3879	4.5577	-3.153	-0.495	-0.900	-0.434	-0.088	0.232	-0.751	-0.096	0.033	0.103	0.4787	0.0000	0.0	1	-13.201	3.3288064003
	7.25	6.4629998207	6.4630	3.2351	4.3963	4.5444	-3.318	-0.612	-1.020	-0.550	-0.202	0.120	-0.869	-0.203	-0.073	-0.002	0.4787	0.0000	0.0	1	-13.182	3.3295004368
	7.25	7.7366404533	7.7366	3.4804	4.4259	4.4957	-3.931	-1.060	-1.480	-0.995	-0.640	-0.310	-1.322	-0.621	-0.485	-0.408	0.4787	0.0000	0.1	1	-13.104	3.3317754269
	7.25	9.0395545959	9.0396	3.7041	4.4502	4.4368	-4.490	-1.494	-1.922	-1.427	-1.065	-0.729	-1.757	-1.029	-0.887	-0.805	0.4787	0.0000	0.1	1	-13.037	3.3331630230
	7.25	9.3149986267	9.3150	3.7488	4.4547	4.4231	-4.602	-1.584	-2.014	-1.517	-1.154	-0.817	-1.849	-1.115	-0.972	-0.889	0.4787	0.0000	0.1	1	-13.023	3.3333811760
	7.25	10.7039976120	10.6796	3.8983	4.4715	4.4005	-4.976	-1.878	-2.313	-1.809	-1.442	-1.100	-2.144	-1.392	-1.245	-1.159	0.4787	0.0000	0.1	1	-12.964	3.3342249393
