# File generated by CMD 2.3 (http://stev.oapd.inaf.it/cmd) on Sat Jan 28 09:43:46 CET 2012
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
#  but see Bonatto et al. (2004, A&A 415, 571) for 2MASS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Kepler + SDSS <i>griz</i> + DDO51 (in ABmags) + 2MASS (~Vegamag)
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00030		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.35	0.8000000119	0.8000	-0.2649	3.7824	4.6818	5.432	5.486	5.767	5.443	5.345	5.330	5.622	4.483	4.185	4.148	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.35	0.8999999762	0.9000	-0.0200	3.8136	4.6127	4.820	4.891	5.081	4.853	4.802	4.822	4.968	4.025	3.784	3.761	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.35	1.0000000000	1.0000	0.1962	3.8437	4.5624	4.279	4.361	4.471	4.330	4.327	4.381	4.383	3.633	3.455	3.438	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	7.35	1.1204806566	1.1205	0.4212	3.8842	4.5492	3.717	3.814	3.817	3.793	3.858	3.960	3.760	3.279	3.185	3.172	0.4787	0.0000	0.0	1	-13.867	3.1700215340
	7.35	1.2204806805	1.2205	0.5907	3.9215	4.5658	3.293	3.422	3.331	3.415	3.546	3.686	3.303	3.063	3.037	3.024	0.4787	0.0000	0.0	1	-14.267	3.1895756721
	7.35	1.3999999762	1.4000	0.8522	3.9802	4.5988	2.639	2.949	2.747	2.965	3.169	3.347	2.767	2.796	2.826	2.819	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	7.35	1.5000000000	1.5000	0.9774	4.0084	4.6161	2.327	2.766	2.533	2.788	3.012	3.203	2.571	2.679	2.723	2.721	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	7.35	1.6000000238	1.6000	1.0950	4.0339	4.6289	2.033	2.605	2.351	2.631	2.870	3.070	2.403	2.567	2.620	2.624	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.35	1.7102403641	1.7102	1.2125	4.0599	4.6441	1.739	2.454	2.183	2.483	2.734	2.942	2.246	2.459	2.519	2.529	0.4787	0.0000	0.0	1	-14.766	3.2494266033
	7.35	1.7540961504	1.7541	1.2570	4.0693	4.6484	1.628	2.396	2.119	2.426	2.681	2.892	2.187	2.416	2.479	2.491	0.4787	0.0000	0.0	1	-14.790	3.2529358864
	7.35	1.7999999523	1.8000	1.3017	4.0786	4.6522	1.516	2.337	2.056	2.368	2.626	2.842	2.126	2.372	2.436	2.450	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	7.35	1.8999999762	1.9000	1.3946	4.0979	4.6596	1.283	2.215	1.924	2.248	2.513	2.736	2.001	2.278	2.346	2.365	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	7.35	2.0000000000	2.0000	1.4801	4.1150	4.6651	1.070	2.102	1.803	2.137	2.407	2.637	1.885	2.188	2.260	2.282	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.35	2.2000000477	2.2000	1.6334	4.1442	4.6699	0.687	1.891	1.579	1.928	2.207	2.449	1.670	2.015	2.094	2.121	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.35	2.2562873363	2.2563	1.6730	4.1512	4.6693	0.588	1.833	1.519	1.871	2.152	2.397	1.611	1.966	2.047	2.075	0.4787	0.0000	0.0	1	-15.024	3.2818126678
	7.35	2.5000000000	2.5000	1.8356	4.1808	4.6695	0.181	1.604	1.277	1.644	1.934	2.190	1.377	1.774	1.861	1.894	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.35	3.0000000000	3.0000	2.1152	4.2274	4.6557	-0.518	1.186	0.841	1.232	1.534	1.807	0.952	1.412	1.508	1.550	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	7.35	3.5000000000	3.5000	2.3448	4.2629	4.6349	-1.092	0.826	0.467	0.875	1.188	1.471	0.587	1.093	1.196	1.244	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	7.35	4.0000000000	4.0000	2.5414	4.2920	4.6126	-1.583	0.509	0.139	0.561	0.881	1.174	0.266	0.808	0.917	0.970	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	7.35	4.1530036926	4.1530	2.5963	4.2998	4.6054	-1.721	0.419	0.046	0.472	0.794	1.089	0.175	0.726	0.837	0.891	0.4787	0.0000	0.0	1	-13.374	3.3189687729
	7.35	4.5000000000	4.5000	2.7149	4.3164	4.5880	-2.017	0.221	-0.158	0.275	0.602	0.902	-0.026	0.546	0.660	0.717	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	7.35	5.0000000000	5.0000	2.8678	4.3376	4.5656	-2.399	-0.036	-0.423	0.020	0.352	0.658	-0.286	0.311	0.429	0.489	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	7.35	5.4665217400	5.4665	2.9995	4.3551	4.5424	-2.729	-0.263	-0.656	-0.205	0.131	0.442	-0.515	0.102	0.223	0.287	0.4787	0.0000	0.0	1	-13.255	3.3265044689
	7.35	6.4546294212	6.4546	3.2557	4.3867	4.4848	-3.369	-0.722	-1.126	-0.661	-0.316	0.003	-0.977	-0.324	-0.196	-0.126	0.4787	0.0000	0.1	1	-13.183	3.3294808865
	7.35	6.7951931953	6.7952	3.3386	4.3961	4.4620	-3.577	-0.876	-1.283	-0.814	-0.466	-0.145	-1.132	-0.468	-0.338	-0.267	0.4787	0.0000	0.1	1	-13.160	3.3302206993
	7.35	7.4340009689	7.4340	3.4759	4.4106	4.4218	-3.920	-1.139	-1.552	-1.076	-0.725	-0.399	-1.397	-0.716	-0.583	-0.509	0.4787	0.0000	0.1	1	-13.121	3.3313405514
	7.35	8.2282867432	8.2283	3.6384	4.4260	4.3650	-4.326	-1.462	-1.881	-1.398	-1.042	-0.713	-1.722	-1.024	-0.887	-0.810	0.4787	0.0000	0.1	1	-13.077	3.3323807716
	7.35	8.9256267548	8.9256	3.7767	4.4363	4.3032	-4.672	-1.757	-2.180	-1.691	-1.333	-1.002	-2.018	-1.307	-1.168	-1.089	0.4787	0.0000	0.1	1	-13.042	3.3330664635
	7.35	9.5205898285	9.5206	3.8923	4.4431	4.2428	-4.961	-2.013	-2.439	-1.947	-1.587	-1.254	-2.275	-1.556	-1.416	-1.335	0.4787	0.0000	0.1	1	-13.014	3.3335313797
	7.35	10.0258464813	10.0258	3.9914	4.4458	4.1768	-5.208	-2.251	-2.677	-2.184	-1.823	-1.490	-2.512	-1.790	-1.649	-1.568	0.4787	0.0000	0.1	1	-12.992	3.3338596821
	7.35	10.4671592712	10.4672	4.0779	4.4463	4.1111	-5.425	-2.468	-2.895	-2.401	-2.040	-1.707	-2.729	-2.006	-1.865	-1.784	0.4787	0.0000	0.1	1	-12.973	3.3341062069
	7.35	10.8485393524	10.8485	4.1554	4.4432	4.0366	-5.619	-2.681	-3.107	-2.615	-2.255	-1.922	-2.942	-2.223	-2.082	-2.001	0.4787	0.0000	0.1	1	-12.957	3.3342933655
	7.35	10.9759664536	10.9760	4.1816	4.4415	4.0088	-5.684	-2.757	-3.182	-2.691	-2.330	-1.999	-3.017	-2.300	-2.160	-2.079	0.4787	0.0000	0.1	1	-12.952	3.3343513012
	7.35	11.2714729309	11.2637	4.2285	4.4394	3.9649	-5.801	-2.888	-3.313	-2.822	-2.463	-2.132	-3.148	-2.433	-2.294	-2.213	0.4787	0.0000	0.2	1	-12.941	3.3344771862
	7.35	11.7192831039	11.6986	4.3012	4.4320	3.8790	-5.983	-3.114	-3.536	-3.049	-2.692	-2.363	-3.372	-2.667	-2.529	-2.449	0.4787	0.0000	0.2	1	-12.925	3.3346490860
	7.35	12.1105957031	12.0775	4.3642	4.4241	3.7982	-6.140	-3.316	-3.735	-3.252	-2.897	-2.570	-3.573	-2.877	-2.741	-2.663	0.4787	0.0000	0.2	1	-12.911	3.3347823620
	7.35	12.2900495529	12.2509	4.3939	4.4195	3.7562	-6.215	-3.418	-3.835	-3.354	-3.000	-2.675	-3.674	-2.983	-2.848	-2.771	0.4787	0.0000	0.2	1	-12.905	3.3348391056
	7.35	12.4586191177	12.4136	4.4224	4.4158	3.7188	-6.286	-3.511	-3.927	-3.447	-3.095	-2.770	-3.766	-3.080	-2.945	-2.869	0.4787	0.0000	0.2	1	-12.899	3.3348898888
	7.35	12.5535469055	12.5051	4.4390	4.4143	3.6994	-6.327	-3.561	-3.977	-3.498	-3.146	-2.822	-3.816	-3.131	-2.998	-2.921	0.4787	0.0000	0.3	1	-12.896	3.3349175453
	7.35	12.6313018799	12.5800	4.4534	4.4175	3.7002	-6.363	-3.581	-3.997	-3.517	-3.164	-2.839	-3.836	-3.148	-3.013	-2.936	0.4787	0.0000	0.3	1	-12.893	3.3349397182
	7.35	12.6812257767	12.6282	4.4667	4.4260	3.7227	-6.397	-3.569	-3.988	-3.504	-3.149	-2.822	-3.825	-3.127	-2.990	-2.911	0.4787	0.0000	0.2	1	-12.891	3.3349535465
	7.35	12.7158756256	12.6615	4.4795	4.4373	3.7563	-6.429	-3.544	-3.968	-3.479	-3.121	-2.790	-3.803	-3.091	-2.952	-2.871	0.4787	0.0000	0.2	1	-12.890	3.3349630833
	7.35	12.7262563705	12.6715	4.4938	4.4475	3.7831	-6.464	-3.529	-3.956	-3.463	-3.102	-2.769	-3.789	-3.065	-2.923	-2.841	0.4787	0.0000	0.2	1	-12.890	3.3349659443
	7.35	12.7325372696	12.6776	4.5111	4.4585	3.8101	-6.508	-3.521	-3.950	-3.454	-3.090	-2.754	-3.782	-3.047	-2.903	-2.818	0.4787	0.0000	0.2	1	-12.890	3.3349676132
	7.35	12.7354831696	12.6804	4.4939	4.4381	3.7457	-6.465	-3.578	-4.001	-3.512	-3.154	-2.823	-3.836	-3.123	-2.984	-2.903	0.4787	0.0000	0.2	1	-12.890	3.3349685669
	7.35	12.7390375137	12.6838	4.4963	4.4116	3.6371	-6.471	-3.723	-4.137	-3.660	-3.308	-2.986	-3.977	-3.296	-3.162	-3.086	0.4787	0.0000	0.3	1	-12.889	3.3349695206
	7.35	12.7421455383	12.6868	4.5112	4.3844	3.5138	-6.508	-3.910	-4.315	-3.850	-3.506	-3.192	-4.160	-3.512	-3.385	-3.314	0.4787	0.0000	0.4	1	-12.889	3.3349702358
	7.35	12.7458887100	12.6904	4.5297	4.3468	3.3450	-6.554	-4.174	-4.565	-4.118	-3.785	-3.482	-4.417	-3.815	-3.697	-3.633	0.4787	0.0000	0.5	1	-12.889	3.3349714279
	7.35	12.7502937317	12.6947	4.5455	4.2961	3.1266	-6.594	-4.509	-4.882	-4.460	-4.140	-3.855	-4.744	-4.205	-4.099	-4.043	0.4787	0.0000	0.7	1	-12.889	3.3349726200
	7.35	12.7553377151	12.6996	4.5561	4.2180	2.8035	-6.620	-4.994	-5.335	-4.953	-4.656	-4.403	-5.214	-4.782	-4.694	-4.650	0.4787	0.0000	1.2	1	-12.889	3.3349740505
	7.35	12.7590055466	12.7031	4.5683	4.1354	2.4612	-6.651	-5.503	-5.806	-5.471	-5.202	-4.988	-5.705	-5.398	-5.333	-5.303	0.4787	0.0000	2.2	1	-12.889	3.3349750042
	7.35	12.7628593445	12.7068	4.5804	4.0260	2.0115	-6.681	-6.129	-6.373	-6.109	-5.881	-5.733	-6.301	-6.192	-6.161	-6.150	0.4787	0.0000	4.7	1	-12.889	3.3349759579
	7.35	12.7662954330	12.7101	4.5815	3.9117	1.5534	-6.684	-6.627	-6.812	-6.614	-6.436	-6.391	-6.768	-6.936	-6.957	-6.971	0.4787	0.0000	10.3	1	-12.889	3.3349769115
	7.35	12.7689199448	12.7126	4.5724	3.8442	1.2924	-6.661	-6.708	-6.750	-6.715	-6.641	-6.632	-6.763	-7.308	-7.419	-7.450	0.4787	0.0000	16.2	1	-12.888	3.3349776268
	7.35	12.7715158463	12.7151	4.5987	3.8159	1.1534	-6.727	-6.781	-6.722	-6.802	-6.786	-6.790	-6.778	-7.531	-7.698	-7.733	0.4787	0.0000	20.6	1	-12.888	3.3349783421
	7.35	12.7741451263	12.7177	4.6121	3.7964	1.0619	-6.760	-6.813	-6.677	-6.843	-6.868	-6.883	-6.765	-7.670	-7.880	-7.919	0.4787	0.0000	24.2	1	-12.888	3.3349790573
	7.35	12.7761096954	12.7196	4.6217	3.7801	0.9872	-6.784	-6.830	-6.629	-6.866	-6.926	-6.953	-6.741	-7.777	-8.027	-8.069	0.4787	0.0000	27.5	1	-12.888	3.3349795341
	7.35	12.8314561844	12.7729	4.6465	3.8343	1.1812	-6.846	-6.898	-6.909	-6.909	-6.854	-6.851	-6.935	-7.547	-7.676	-7.708	0.4787	0.0000	19.7	1	-12.886	3.3349945545
	7.35	12.8907194138	12.8299	4.6503	4.0485	2.0358	-6.856	-6.185	-6.438	-6.164	-5.929	-5.764	-6.361	-6.212	-6.175	-6.160	0.4787	0.0000	4.5	1	-12.884	3.3350102901
	7.35	12.9535636902	12.8904	4.6593	4.1048	2.2541	-6.878	-5.905	-6.196	-5.875	-5.615	-5.418	-6.100	-5.842	-5.785	-5.759	0.4787	0.0000	3.1	1	-12.882	3.3350265026
	7.35	13.0160884857	12.9506	4.6677	4.1419	2.3961	-6.899	-5.714	-6.017	-5.682	-5.412	-5.194	-5.915	-5.602	-5.535	-5.504	0.4787	0.0000	2.4	1	-12.880	3.3350427151
	7.35	13.0747203827	13.0070	4.6756	4.1680	2.4945	-6.919	-5.585	-5.902	-5.550	-5.270	-5.040	-5.793	-5.437	-5.363	-5.327	0.4787	0.0000	2.0	1	-12.879	3.3350574970
	7.35	13.1208496094	13.0514	4.6822	4.1842	2.5544	-6.936	-5.508	-5.832	-5.471	-5.186	-4.948	-5.719	-5.338	-5.260	-5.222	0.4787	0.0000	1.8	1	-12.877	3.3350689411
	7.35	13.2066183090	13.1339	4.6948	4.2103	2.6488	-6.967	-5.388	-5.723	-5.349	-5.055	-4.805	-5.605	-5.186	-5.101	-5.058	0.4787	0.0000	1.6	1	-12.874	3.3350899220
	7.35	13.3197469711	13.2427	4.7123	4.2375	2.7438	-7.011	-5.273	-5.619	-5.231	-4.930	-4.668	-5.496	-5.038	-4.946	-4.899	0.4787	0.0000	1.3	1	-12.871	3.3351168633
	7.35	13.3615455627	13.2828	4.7199	4.2371	2.7356	-7.030	-5.295	-5.641	-5.253	-4.952	-4.691	-5.517	-5.061	-4.969	-4.922	0.4787	0.0000	1.4	1	-12.869	3.3351266384
	7.35	13.4537115097	13.3731	4.7411	4.1924	2.5387	-7.083	-5.608	-5.935	-5.571	-5.284	-5.042	-5.821	-5.429	-5.349	-5.309	0.4787	0.0000	1.9	1	-12.866	3.3351478577
	7.35	13.4879884720	13.4069	4.7503	4.1493	2.3583	-7.106	-5.877	-6.182	-5.846	-5.574	-5.352	-6.079	-5.756	-5.688	-5.656	0.4787	0.0000	2.6	1	-12.865	3.3351557255
	7.35	13.5097179413	13.4283	4.7568	4.0959	2.1390	-7.122	-6.198	-6.485	-6.169	-5.912	-5.720	-6.392	-6.147	-6.093	-6.069	0.4787	0.0000	3.8	1	-12.865	3.3351604939
	7.35	13.5198640823	13.4383	4.7594	4.0471	1.9415	-7.128	-6.464	-6.716	-6.444	-6.209	-6.046	-6.639	-6.494	-6.458	-6.443	0.4787	0.0000	5.4	1	-12.864	3.3351628780
	7.35	13.5256414413	13.4440	4.7594	3.9861	1.6977	-7.129	-6.777	-7.008	-6.759	-6.541	-6.428	-6.942	-6.907	-6.890	-6.886	0.4787	0.0000	8.2	1	-12.864	3.3351640701
	7.35	13.5284299850	13.4468	4.7551	3.9242	1.4543	-7.118	-7.024	-7.216	-7.011	-6.823	-6.769	-7.170	-7.293	-7.305	-7.314	0.4787	0.0000	12.5	1	-12.864	3.3351647854
	7.35	13.5298414230	13.4481	4.7435	3.8586	1.2034	-7.089	-7.128	-7.218	-7.127	-7.022	-7.012	-7.211	-7.649	-7.734	-7.762	0.4787	0.0000	19.2	1	-12.864	3.3351650238
	7.35	13.5306577682	13.4490	4.7091	3.7951	0.9839	-7.003	-7.057	-6.919	-7.088	-7.114	-7.131	-7.007	-7.919	-8.131	-8.170	0.4787	0.0000	28.1	1	-12.864	3.3351652622
	7.35	13.5311336517	13.4494	4.6844	3.7685	0.9022	-6.941	-6.980	-6.730	-7.019	-7.104	-7.141	-6.862	-7.991	-8.269	-8.314	0.4787	0.0000	32.3	1	-12.864	3.3351655006
	7.35	13.5313749313	13.4497	4.7041	3.7615	0.8545	-6.990	-7.024	-6.743	-7.065	-7.165	-7.209	-6.887	-8.074	-8.369	-8.416	0.4787	0.0000	35.1	1	-12.864	3.3351655006
	7.35	13.5315694809	13.4499	4.7199	3.7549	0.8122	-7.030	-7.059	-6.748	-7.102	-7.215	-7.266	-6.904	-8.145	-8.457	-8.506	0.4787	0.0000	37.7	1	-12.864	3.3351655006
	7.35	13.5317268372	13.4500	4.7312	3.7496	0.7798	-7.058	-7.083	-6.748	-7.127	-7.252	-7.308	-6.913	-8.199	-8.524	-8.574	0.4787	0.0000	39.9	1	-12.864	3.3351655006
	7.35	13.5319681168	13.4502	4.7446	3.7434	0.7417	-7.091	-7.109	-6.743	-7.154	-7.293	-7.356	-6.921	-8.261	-8.602	-8.654	0.4787	0.0000	42.6	1	-12.864	3.3351655006
	7.35	13.5321159363	13.4504	4.7540	3.7398	0.7179	-7.115	-7.128	-6.744	-7.174	-7.321	-7.389	-6.929	-8.302	-8.652	-8.705	0.4787	0.0000	44.4	1	-12.864	3.3351655006
	7.35	13.5324316025	13.4507	4.7742	3.7347	0.6774	-7.165	-7.173	-6.763	-7.220	-7.378	-7.452	-6.958	-8.376	-8.739	-8.794	0.4787	0.0000	47.6	1	-12.864	3.3351657391
	7.35	13.5347452164	13.4530	4.7981	3.7264	0.6201	-7.225	-7.223	-6.769	-7.272	-7.449	-7.532	-6.982	-8.475	-8.860	-8.917	0.4787	0.0000	52.6	1	-12.698	3.3351662159
	7.35	13.5350503922	13.4533	4.7980	3.7197	0.5935	-7.225	-7.211	-6.719	-7.261	-7.454	-7.546	-6.947	-8.504	-8.907	-8.966	0.4787	0.0000	55.1	1	-12.502	3.3351662159
	7.35	13.5353651047	13.4536	4.7972	3.7083	0.5488	-7.223	-7.187	-6.626	-7.238	-7.459	-7.567	-6.883	-8.552	-8.987	-9.049	0.4787	0.0000	59.5	1	-12.173	3.3351662159
	7.35	13.5356702805	13.4539	4.7934	3.6905	0.4816	-7.214	-7.135	-6.455	-7.186	-7.453	-7.588	-6.759	-8.616	-9.101	-9.171	0.4787	0.0000	66.8	1	-11.679	3.3351664543
	7.35	13.5358276367	13.4541	4.7878	3.6842	0.4620	-7.199	-7.103	-6.376	-7.153	-7.438	-7.584	-6.699	-8.627	-9.130	-9.203	0.4787	0.0000	69.1	1	-11.535	3.3351664543
	7.35	13.5360584259	13.4543	4.7846	3.6810	0.4524	-7.191	-7.086	-6.336	-7.135	-7.429	-7.580	-6.667	-8.631	-9.144	-9.218	0.4787	0.0000	70.3	1	-11.465	3.3351664543
	7.35	13.5362434387	13.4545	4.8108	3.6788	0.4175	-7.257	-7.145	-6.376	-7.195	-7.495	-7.650	-6.715	-8.707	-9.225	-9.300	0.4787	0.0000	74.6	1	-11.208	3.3351664543
	7.35	13.5363540649	13.4546	4.8240	3.6782	0.4015	-7.290	-7.176	-6.400	-7.226	-7.528	-7.685	-6.742	-8.743	-9.263	-9.338	0.4787	0.0000	76.7	1	-11.091	3.3351664543
	7.35	13.5366773605	13.4549	4.8384	3.6775	0.3845	-7.326	-7.210	-6.428	-7.260	-7.565	-7.723	-6.772	-8.782	-9.303	-9.379	0.4787	0.0000	79.0	1	-10.965	3.3351666927
	7.35	13.5381383896	13.4563	4.8626	3.6758	0.3536	-7.386	-7.265	-6.469	-7.315	-7.626	-7.787	-6.818	-8.850	-9.375	-9.452	0.4787	0.0000	83.3	1	-10.738	3.3351669312
	7.35	13.5400590897	13.4582	4.8956	3.6735	0.3112	-7.469	-7.339	-6.519	-7.388	-7.707	-7.873	-6.878	-8.942	-9.474	-9.552	0.4787	0.0000	89.7	1	-10.426	3.3351674080
	7.35	13.5418043137	13.4600	4.9349	3.6714	0.2639	-7.567	-7.429	-6.588	-7.477	-7.804	-7.974	-6.954	-9.049	-9.586	-9.665	0.4787	0.0000	97.3	1	-10.079	3.3351678848
	7.35	13.5431690216	13.4613	4.9646	3.6701	0.2290	-7.641	-7.497	-6.641	-7.545	-7.877	-8.050	-7.012	-9.129	-9.669	-9.749	0.4787	0.0000	103.4	1	-9.822	3.3351681232
	7.35	13.5432147980	13.4613	4.9655	3.6701	0.2278	-7.644	-7.499	-6.643	-7.547	-7.880	-8.053	-7.014	-9.131	-9.672	-9.752	0.4787	0.0000	103.6	1	-9.813	3.3351681232
#	Isochrone	Z = 0.00030		Age = 	2.512e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.40	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	10.899	12.207	10.888	10.380	10.086	12.132	8.877	8.327	8.163	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.40	0.2000000030	0.2000	-2.0079	3.6158	5.1562	9.790	10.066	11.157	10.037	9.606	9.358	11.019	8.206	7.664	7.502	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.40	0.2500000000	0.2500	-1.7957	3.6285	5.0917	9.259	9.497	10.496	9.461	9.064	8.838	10.322	7.711	7.176	7.019	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.40	0.3000000119	0.3000	-1.6573	3.6372	5.0673	8.913	9.123	10.066	9.084	8.709	8.499	9.877	7.388	6.863	6.714	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.40	0.3499999940	0.3500	-1.5358	3.6446	5.0423	8.610	8.796	9.691	8.754	8.398	8.201	9.489	7.105	6.587	6.445	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.40	0.4000000060	0.4000	-1.4186	3.6513	5.0099	8.317	8.483	9.336	8.438	8.099	7.913	9.122	6.831	6.321	6.185	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.40	0.4499999881	0.4500	-1.2814	3.6596	4.9571	7.974	8.119	8.923	8.073	7.754	7.581	8.699	6.514	6.014	5.886	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.40	0.5000000000	0.5000	-1.1514	3.6693	4.9116	7.648	7.769	8.517	7.721	7.425	7.268	8.281	6.219	5.732	5.614	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.40	0.5500000119	0.5500	-1.0012	3.6842	4.8625	7.273	7.362	8.031	7.312	7.048	6.913	7.788	5.893	5.433	5.327	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.40	0.6000000238	0.6000	-0.8411	3.7060	4.8272	6.873	6.927	7.495	6.876	6.654	6.549	7.257	5.573	5.154	5.064	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.40	0.6999999881	0.7000	-0.5404	3.7459	4.7532	6.121	6.159	6.565	6.111	5.956	5.899	6.373	4.995	4.641	4.581	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.40	0.8000000119	0.8000	-0.2648	3.7825	4.6817	5.432	5.486	5.767	5.443	5.345	5.329	5.622	4.482	4.184	4.148	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.40	0.8999999762	0.9000	-0.0198	3.8136	4.6126	4.819	4.890	5.080	4.852	4.802	4.821	4.967	4.024	3.784	3.761	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.40	1.0000000000	1.0000	0.1965	3.8437	4.5622	4.279	4.361	4.470	4.329	4.326	4.380	4.382	3.633	3.454	3.438	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	7.40	1.1204806566	1.1205	0.4216	3.8843	4.5489	3.716	3.813	3.816	3.792	3.857	3.959	3.759	3.278	3.184	3.171	0.4787	0.0000	0.0	1	-13.867	3.1700215340
	7.40	1.2204806805	1.2205	0.5911	3.9215	4.5654	3.292	3.421	3.330	3.414	3.545	3.685	3.302	3.062	3.036	3.023	0.4787	0.0000	0.0	1	-14.267	3.1895756721
	7.40	1.3999999762	1.4000	0.8525	3.9802	4.5984	2.639	2.948	2.746	2.964	3.168	3.346	2.766	2.795	2.825	2.818	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	7.40	1.5000000000	1.5000	0.9777	4.0083	4.6155	2.326	2.765	2.532	2.786	3.011	3.202	2.570	2.677	2.722	2.720	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	7.40	1.6000000238	1.6000	1.0954	4.0339	4.6282	2.032	2.603	2.349	2.629	2.868	3.068	2.401	2.565	2.619	2.622	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.40	1.7102403641	1.7102	1.2129	4.0597	4.6431	1.738	2.452	2.181	2.481	2.732	2.940	2.245	2.457	2.517	2.527	0.4787	0.0000	0.0	1	-14.766	3.2494266033
	7.40	1.7540961504	1.7541	1.2574	4.0692	4.6474	1.626	2.394	2.118	2.424	2.679	2.890	2.185	2.414	2.476	2.488	0.4787	0.0000	0.0	1	-14.790	3.2529358864
	7.40	1.7999999523	1.8000	1.3021	4.0785	4.6512	1.515	2.335	2.054	2.366	2.624	2.840	2.124	2.369	2.434	2.448	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	7.40	1.8999999762	1.9000	1.3949	4.0977	4.6584	1.283	2.213	1.922	2.246	2.510	2.733	1.999	2.275	2.344	2.362	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	7.40	2.0000000000	2.0000	1.4801	4.1147	4.6637	1.070	2.100	1.801	2.134	2.404	2.634	1.883	2.185	2.257	2.279	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.40	2.2000000477	2.2000	1.6342	4.1439	4.6677	0.684	1.887	1.575	1.924	2.202	2.444	1.666	2.010	2.089	2.116	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.40	2.5000000000	2.5000	1.8373	4.1807	4.6676	0.177	1.599	1.273	1.640	1.929	2.185	1.372	1.769	1.856	1.889	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.40	3.0000000000	3.0000	2.1178	4.2274	4.6528	-0.524	1.179	0.834	1.225	1.527	1.800	0.945	1.405	1.501	1.543	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	7.40	3.5000000000	3.5000	2.3484	4.2627	4.6307	-1.101	0.816	0.457	0.865	1.178	1.461	0.577	1.082	1.186	1.234	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	7.40	3.9109985828	3.9110	2.5125	4.2869	4.6113	-1.511	0.551	0.183	0.602	0.921	1.212	0.308	0.844	0.952	1.004	0.4787	0.0000	0.0	1	-13.400	3.3167550564
	7.40	4.0000000000	4.0000	2.5461	4.2917	4.6067	-1.595	0.496	0.125	0.547	0.868	1.160	0.252	0.794	0.903	0.956	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	7.40	4.5000000000	4.5000	2.7211	4.3160	4.5800	-2.033	0.203	-0.177	0.256	0.583	0.883	-0.044	0.527	0.641	0.698	0.4787	0.0000	0.0	1	-13.339	3.3215744495
