# File generated by CMD 2.3 (http://stev.oapd.inaf.it/cmd) on Sat Jan 28 09:43:18 CET 2012
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
#  but see Bonatto et al. (2004, A&A 415, 571) for 2MASS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Kepler + SDSS <i>griz</i> + DDO51 (in ABmags) + 2MASS (~Vegamag)
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00024		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.20	15.5754966736	15.4961	4.7624	4.4856	3.7542	-7.136	-4.031	-4.467	-3.961	-3.595	-3.252	-4.294	-3.534	-3.387	-3.299	0.4787	0.0000	0.2	1	-12.802	3.3355267048
	7.20	15.5778675079	15.4983	4.7466	4.4624	3.6774	-7.096	-4.107	-4.536	-4.039	-3.676	-3.339	-4.367	-3.629	-3.485	-3.400	0.4787	0.0000	0.3	1	-12.802	3.3355269432
	7.20	15.5789623260	15.4993	4.7464	4.4471	3.6163	-7.096	-4.178	-4.604	-4.112	-3.751	-3.418	-4.436	-3.713	-3.571	-3.488	0.4787	0.0000	0.3	1	-12.802	3.3355271816
	7.20	15.5799188614	15.5003	4.7519	4.4318	3.5495	-7.110	-4.267	-4.688	-4.202	-3.845	-3.517	-4.523	-3.817	-3.679	-3.599	0.4787	0.0000	0.3	1	-12.802	3.3355271816
	7.20	15.5810680389	15.5014	4.7616	4.4119	3.4606	-7.134	-4.394	-4.808	-4.331	-3.979	-3.657	-4.647	-3.965	-3.832	-3.755	0.4787	0.0000	0.4	1	-12.802	3.3355274200
	7.20	15.5824193954	15.5027	4.7724	4.3864	3.3474	-7.161	-4.564	-4.969	-4.505	-4.161	-3.846	-4.813	-4.163	-4.036	-3.964	0.4787	0.0000	0.5	1	-12.802	3.3355276585
	7.20	15.5839624405	15.5042	4.7826	4.3532	3.2046	-7.187	-4.776	-5.168	-4.721	-4.386	-4.082	-5.020	-4.410	-4.291	-4.225	0.4787	0.0000	0.6	1	-12.802	3.3355278969
	7.20	15.5850830078	15.5053	4.7908	4.3280	3.0955	-7.207	-4.942	-5.325	-4.889	-4.561	-4.266	-5.181	-4.603	-4.490	-4.428	0.4787	0.0000	0.8	1	-12.802	3.3355278969
	7.20	15.5862579346	15.5064	4.7980	4.2989	2.9719	-7.225	-5.128	-5.501	-5.078	-4.758	-4.472	-5.363	-4.821	-4.714	-4.657	0.4787	0.0000	0.9	1	-12.802	3.3355281353
	7.20	15.5873041153	15.5074	4.8029	4.2705	2.8536	-7.237	-5.306	-5.667	-5.261	-4.950	-4.675	-5.535	-5.033	-4.933	-4.880	0.4787	0.0000	1.2	1	-12.802	3.3355283737
	7.20	15.5881023407	15.5082	4.8068	4.2483	2.7609	-7.247	-5.446	-5.796	-5.402	-5.098	-4.832	-5.670	-5.198	-5.104	-5.054	0.4787	0.0000	1.4	1	-12.802	3.3355283737
	7.20	15.5888919830	15.5089	4.8115	4.2237	2.6580	-7.259	-5.601	-5.941	-5.560	-5.263	-5.008	-5.820	-5.382	-5.294	-5.249	0.4787	0.0000	1.6	1	-12.802	3.3355286121
	7.20	15.5896892548	15.5097	4.8168	4.1990	2.5539	-7.272	-5.757	-6.087	-5.720	-5.430	-5.186	-5.972	-5.569	-5.488	-5.447	0.4787	0.0000	1.9	1	-12.802	3.3355286121
	7.20	15.5902853012	15.5103	4.8208	4.1797	2.4725	-7.282	-5.880	-6.201	-5.844	-5.560	-5.324	-6.090	-5.716	-5.639	-5.601	0.4787	0.0000	2.2	1	-12.802	3.3355286121
	7.20	15.5908908844	15.5109	4.8244	4.1611	2.3944	-7.291	-5.995	-6.307	-5.961	-5.684	-5.457	-6.200	-5.856	-5.785	-5.750	0.4787	0.0000	2.5	1	-12.802	3.3355288506
	7.20	15.5915040970	15.5115	4.8280	4.1408	2.3101	-7.300	-6.118	-6.419	-6.087	-5.817	-5.600	-6.318	-6.008	-5.943	-5.912	0.4787	0.0000	2.9	1	-12.802	3.3355288506
	7.20	15.5921182632	15.5120	4.8312	4.1202	2.2241	-7.308	-6.245	-6.540	-6.214	-5.951	-5.745	-6.442	-6.162	-6.101	-6.074	0.4787	0.0000	3.4	1	-12.802	3.3355288506
	7.20	15.5926961899	15.5126	4.8336	4.1015	2.1469	-7.314	-6.358	-6.648	-6.328	-6.069	-5.873	-6.553	-6.299	-6.243	-6.218	0.4787	0.0000	3.9	1	-12.802	3.3355290890
	7.20	15.5932083130	15.5131	4.8354	4.0841	2.0757	-7.318	-6.457	-6.736	-6.430	-6.178	-5.992	-6.646	-6.425	-6.375	-6.353	0.4787	0.0000	4.4	1	-12.802	3.3355290890
	7.20	15.5935935974	15.5135	4.8358	4.0709	2.0225	-7.319	-6.528	-6.797	-6.504	-6.258	-6.080	-6.713	-6.519	-6.473	-6.454	0.4787	0.0000	4.8	1	-12.802	3.3355290890
	7.20	15.5942716599	15.5141	4.8354	4.0496	1.9378	-7.319	-6.639	-6.891	-6.619	-6.383	-6.218	-6.815	-6.665	-6.629	-6.613	0.4787	0.0000	5.6	1	-12.802	3.3355293274
	7.20	15.5950956345	15.5149	4.8368	4.0339	1.8735	-7.322	-6.725	-6.972	-6.706	-6.475	-6.322	-6.899	-6.777	-6.744	-6.731	0.4787	0.0000	6.3	1	-12.802	3.3355293274
	7.20	15.5962486267	15.5160	4.8498	4.0228	1.8160	-7.355	-6.816	-7.059	-6.797	-6.570	-6.425	-6.988	-6.885	-6.856	-6.845	0.4787	0.0000	6.9	1	-12.802	3.3355295658
	7.20	15.5986185074	15.5183	4.8627	4.0147	1.7710	-7.387	-6.890	-7.130	-6.871	-6.646	-6.508	-7.060	-6.972	-6.945	-6.936	0.4787	0.0000	7.5	1	-12.802	3.3355298042
	7.20	15.6038970947	15.5234	4.8664	4.0248	1.8078	-7.396	-6.847	-7.091	-6.828	-6.600	-6.454	-7.019	-6.913	-6.883	-6.872	0.4787	0.0000	7.0	1	-12.802	3.3355305195
	7.20	15.6070327759	15.5265	4.8681	4.0312	1.8318	-7.400	-6.818	-7.064	-6.798	-6.568	-6.417	-6.990	-6.873	-6.842	-6.829	0.4787	0.0000	6.7	1	-12.802	3.3355309963
	7.20	15.6124887466	15.5318	4.8697	4.0442	1.8824	-7.404	-6.753	-7.004	-6.733	-6.499	-6.338	-6.928	-6.788	-6.753	-6.738	0.4787	0.0000	6.2	1	-12.801	3.3355317116
	7.20	15.6159572601	15.5352	4.8699	4.0540	1.9215	-7.405	-6.702	-6.958	-6.681	-6.443	-6.276	-6.879	-6.721	-6.683	-6.666	0.4787	0.0000	5.8	1	-12.801	3.3355321884
	7.20	15.6215639114	15.5406	4.8719	4.0694	1.9811	-7.410	-6.626	-6.894	-6.602	-6.357	-6.180	-6.810	-6.619	-6.575	-6.556	0.4787	0.0000	5.2	1	-12.801	3.3355329037
	7.20	15.6292619705	15.5481	4.8802	4.1019	2.1032	-7.430	-6.472	-6.762	-6.442	-6.182	-5.987	-6.667	-6.412	-6.356	-6.331	0.4787	0.0000	4.2	1	-12.801	3.3355340958
	7.20	15.6363067627	15.5549	4.8795	4.1546	2.3148	-7.429	-6.168	-6.474	-6.136	-5.862	-5.638	-6.371	-6.040	-5.971	-5.938	0.4787	0.0000	2.9	1	-12.801	3.3355350494
	7.20	15.6449279785	15.5633	4.8791	4.1871	2.4455	-7.428	-5.982	-6.307	-5.946	-5.660	-5.421	-6.194	-5.810	-5.731	-5.692	0.4787	0.0000	2.3	1	-12.801	3.3355362415
	7.20	15.6553249359	15.5733	4.8801	4.2112	2.5411	-7.430	-5.846	-6.180	-5.808	-5.515	-5.265	-6.062	-5.644	-5.559	-5.516	0.4787	0.0000	2.0	1	-12.800	3.3355376720
	7.20	15.6675214767	15.5852	4.8814	4.2324	2.6248	-7.434	-5.727	-6.069	-5.686	-5.387	-5.128	-5.947	-5.498	-5.409	-5.362	0.4787	0.0000	1.7	1	-12.800	3.3355393410
	7.20	15.6816663742	15.5989	4.8833	4.2517	2.7005	-7.438	-5.619	-5.969	-5.576	-5.271	-5.004	-5.843	-5.368	-5.273	-5.223	0.4787	0.0000	1.5	1	-12.800	3.3355412483
	7.20	15.7007017136	15.6173	4.8860	4.2716	2.7780	-7.445	-5.510	-5.868	-5.465	-5.154	-4.879	-5.738	-5.236	-5.136	-5.083	0.4787	0.0000	1.3	1	-12.799	3.3355438709
	7.20	15.7194452286	15.6355	4.8886	4.2868	2.8369	-7.451	-5.426	-5.792	-5.378	-5.062	-4.781	-5.657	-5.133	-5.029	-4.974	0.4787	0.0000	1.2	1	-12.799	3.3355462551
	7.20	15.7433176041	15.6586	4.8918	4.3011	2.8914	-7.460	-5.350	-5.724	-5.300	-4.979	-4.693	-5.585	-5.040	-4.933	-4.876	0.4787	0.0000	1.1	1	-12.798	3.3355495930
	7.20	15.7770891190	15.6913	4.8968	4.3137	2.9378	-7.472	-5.291	-5.669	-5.240	-4.916	-4.625	-5.528	-4.968	-4.857	-4.798	0.4787	0.0000	1.0	1	-12.797	3.3355541229
	7.20	15.8278636932	15.7404	4.9045	4.3227	2.9675	-7.491	-5.260	-5.640	-5.207	-4.881	-4.588	-5.497	-4.926	-4.814	-4.753	0.4787	0.0000	0.9	1	-12.796	3.3355607986
	7.20	15.9871940613	15.8895	4.9317	4.2797	2.7724	-7.559	-5.577	-5.939	-5.531	-5.218	-4.939	-5.806	-5.293	-5.191	-5.137	0.4787	0.0000	1.3	1	-12.792	3.3355813026
	7.20	16.0374736786	15.9365	4.9413	4.2479	2.6368	-7.583	-5.787	-6.135	-5.745	-5.442	-5.176	-6.010	-5.541	-5.447	-5.398	0.4787	0.0000	1.7	1	-12.790	3.3355877399
	7.20	16.0692749023	15.9662	4.9480	4.2116	2.4855	-7.600	-6.014	-6.348	-5.976	-5.684	-5.434	-6.230	-5.812	-5.728	-5.684	0.4787	0.0000	2.2	1	-12.789	3.3355915546
	7.20	16.0841083527	15.9806	4.9513	4.1789	2.3517	-7.608	-6.210	-6.531	-6.175	-5.891	-5.656	-6.420	-6.048	-5.971	-5.934	0.4787	0.0000	2.8	1	-12.789	3.3355934620
	7.20	16.0925483704	15.9890	4.9523	4.1402	2.1963	-7.611	-6.431	-6.729	-6.401	-6.134	-5.916	-6.630	-6.325	-6.260	-6.229	0.4787	0.0000	3.6	1	-12.789	3.3355946541
	7.20	16.0966205597	15.9930	4.9454	4.0895	2.0004	-7.594	-6.703	-6.985	-6.675	-6.420	-6.232	-6.894	-6.663	-6.611	-6.588	0.4787	0.0000	5.1	1	-12.789	3.3355951309
	7.20	16.0986824036	15.9950	4.9306	3.9876	1.6080	-7.556	-7.196	-7.427	-7.177	-6.960	-6.845	-7.361	-7.324	-7.307	-7.302	0.4787	0.0000	10.0	1	-12.789	3.3355953693
	7.20	16.0998725891	15.9962	4.9032	3.8803	1.2058	-7.488	-7.501	-7.643	-7.493	-7.350	-7.333	-7.616	-7.921	-7.973	-7.995	0.4787	0.0000	20.0	1	-12.789	3.3355953693
	7.20	16.1005687714	15.9969	4.8734	3.8351	1.0552	-7.413	-7.466	-7.487	-7.475	-7.416	-7.417	-7.507	-8.106	-8.232	-8.264	0.4787	0.0000	25.9	1	-12.789	3.3355956078
	7.20	16.1007213593	15.9971	4.8851	3.8304	1.0245	-7.443	-7.498	-7.503	-7.509	-7.459	-7.462	-7.530	-8.163	-8.296	-8.330	0.4787	0.0000	27.3	1	-12.789	3.3355956078
	7.20	16.1008453369	15.9972	4.8945	3.8260	0.9975	-7.466	-7.524	-7.514	-7.536	-7.496	-7.501	-7.547	-8.211	-8.353	-8.387	0.4787	0.0000	28.6	1	-12.789	3.3355956078
	7.20	16.1009445190	15.9973	4.9020	3.8223	0.9753	-7.485	-7.543	-7.519	-7.557	-7.524	-7.531	-7.558	-8.250	-8.399	-8.434	0.4787	0.0000	29.7	1	-12.789	3.3355956078
	7.20	16.1010971069	15.9974	4.9136	3.8167	0.9412	-7.514	-7.572	-7.527	-7.590	-7.568	-7.578	-7.575	-8.310	-8.471	-8.507	0.4787	0.0000	31.5	1	-12.789	3.3355956078
	7.20	16.1011905670	15.9975	4.9216	3.8133	0.9196	-7.534	-7.592	-7.533	-7.612	-7.597	-7.609	-7.588	-8.348	-8.516	-8.553	0.4787	0.0000	32.7	1	-12.789	3.3355956078
	7.20	16.1013889313	15.9977	4.9386	3.8074	0.8792	-7.577	-7.635	-7.553	-7.658	-7.655	-7.670	-7.618	-8.423	-8.603	-8.641	0.4787	0.0000	35.1	1	-12.789	3.3355956078
	7.20	16.1028556824	15.9992	4.9824	3.7798	0.7249	-7.686	-7.737	-7.543	-7.772	-7.829	-7.861	-7.653	-8.679	-8.921	-8.965	0.4787	0.0000	45.8	1	-12.789	3.3355958462
	7.20	16.1030483246	15.9994	4.9837	3.7733	0.6976	-7.689	-7.737	-7.515	-7.774	-7.846	-7.882	-7.636	-8.715	-8.974	-9.019	0.4787	0.0000	48.0	1	-12.789	3.3355958462
	7.20	16.1032466888	15.9996	4.9845	3.7643	0.6608	-7.691	-7.732	-7.468	-7.771	-7.863	-7.908	-7.606	-8.761	-9.043	-9.091	0.4787	0.0000	51.2	1	-12.789	3.3355958462
	7.20	16.1034412384	15.9998	4.9837	3.7519	0.6121	-7.689	-7.720	-7.399	-7.763	-7.882	-7.937	-7.559	-8.820	-9.134	-9.184	0.4787	0.0000	55.7	1	-12.643	3.3355958462
	7.20	16.1035404205	15.9999	4.9811	3.7472	0.5958	-7.683	-7.708	-7.364	-7.752	-7.882	-7.942	-7.534	-8.836	-9.162	-9.214	0.4787	0.0000	57.3	1	-12.524	3.3355958462
	7.20	16.1036872864	16.0000	4.9802	3.7436	0.5823	-7.681	-7.701	-7.338	-7.746	-7.884	-7.949	-7.515	-8.850	-9.186	-9.239	0.4787	0.0000	58.6	1	-12.424	3.3355958462
	7.20	16.1038036346	16.0001	4.9952	3.7409	0.5566	-7.718	-7.736	-7.359	-7.781	-7.925	-7.993	-7.541	-8.901	-9.243	-9.297	0.4787	0.0000	61.3	1	-12.235	3.3355958462
	7.20	16.1038742065	16.0002	5.0028	3.7397	0.5440	-7.737	-7.753	-7.370	-7.799	-7.946	-8.015	-7.555	-8.926	-9.271	-9.325	0.4787	0.0000	62.6	1	-12.143	3.3355958462
	7.20	16.1040782928	16.0004	5.0116	3.7368	0.5239	-7.759	-7.772	-7.374	-7.818	-7.971	-8.044	-7.565	-8.961	-9.314	-9.369	0.4787	0.0000	64.9	1	-11.995	3.3355960846
	7.20	16.1050033569	16.0013	5.0268	3.7233	0.4545	-7.797	-7.792	-7.320	-7.841	-8.026	-8.115	-7.541	-9.063	-9.451	-9.510	0.4787	0.0000	73.1	1	-11.485	3.3355960846
	7.20	16.1062183380	16.0025	5.0308	3.6945	0.3356	-7.807	-7.740	-7.082	-7.791	-8.051	-8.182	-7.377	-9.198	-9.666	-9.735	0.4787	0.0000	89.8	1	-10.610	3.3355963230
	7.20	16.1073246002	16.0036	5.0679	3.6773	0.2295	-7.900	-7.781	-6.986	-7.831	-8.143	-8.303	-7.334	-9.362	-9.878	-9.955	0.4787	0.0000	107.8	1	-9.831	3.3355963230
	7.20	16.1081886292	16.0045	5.1077	3.6757	0.1832	-7.999	-7.876	-7.063	-7.925	-8.243	-8.407	-7.418	-9.469	-9.989	-10.067	0.4787	0.0000	116.8	1	-9.490	3.3355965614
	7.20	16.1082172394	16.0045	5.1086	3.6756	0.1822	-8.001	-7.878	-7.065	-7.927	-8.245	-8.409	-7.420	-9.472	-9.992	-10.069	0.4787	0.0000	117.0	1	-9.483	3.3355965614
#	Isochrone	Z = 0.00024		Age = 	1.778e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.25	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	10.898	12.203	10.887	10.380	10.086	12.125	8.877	8.330	8.167	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.25	0.2000000030	0.2000	-2.0079	3.6158	5.1562	9.790	10.065	11.151	10.036	9.606	9.358	11.004	8.207	7.668	7.506	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.25	0.2500000000	0.2500	-1.7957	3.6285	5.0917	9.259	9.495	10.489	9.461	9.063	8.837	10.304	7.711	7.182	7.024	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.25	0.3000000119	0.3000	-1.6573	3.6372	5.0673	8.913	9.122	10.060	9.084	8.708	8.497	9.858	7.389	6.870	6.719	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.25	0.3499999940	0.3500	-1.5358	3.6446	5.0423	8.610	8.795	9.686	8.754	8.397	8.199	9.470	7.106	6.596	6.451	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.25	0.4000000060	0.4000	-1.4186	3.6513	5.0099	8.317	8.481	9.330	8.438	8.098	7.911	9.103	6.832	6.330	6.191	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.25	0.4499999881	0.4500	-1.2815	3.6596	4.9571	7.974	8.118	8.919	8.073	7.752	7.579	8.682	6.515	6.023	5.892	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.25	0.5000000000	0.5000	-1.1514	3.6693	4.9116	7.649	7.769	8.514	7.721	7.424	7.266	8.267	6.220	5.741	5.620	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.25	0.5500000119	0.5500	-1.0013	3.6842	4.8625	7.273	7.362	8.031	7.313	7.047	6.912	7.780	5.895	5.441	5.332	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.25	0.6000000238	0.6000	-0.8370	3.7080	4.8311	6.863	6.917	7.476	6.867	6.647	6.543	7.236	5.573	5.161	5.072	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.25	0.6999999881	0.7000	-0.5367	3.7471	4.7541	6.112	6.153	6.553	6.106	5.952	5.896	6.363	4.994	4.642	4.581	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.25	0.8000000119	0.8000	-0.2609	3.7835	4.6821	5.422	5.481	5.758	5.439	5.342	5.326	5.614	4.481	4.184	4.147	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.25	0.8999999762	0.9000	-0.0163	3.8149	4.6142	4.811	4.886	5.072	4.849	4.800	4.820	4.960	4.024	3.785	3.762	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.25	1.0000000000	1.0000	0.1998	3.8453	4.5654	4.271	4.356	4.462	4.326	4.325	4.380	4.375	3.635	3.459	3.442	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	7.25	1.1370891333	1.1371	0.4523	3.8929	4.5590	3.639	3.743	3.724	3.725	3.805	3.916	3.674	3.249	3.171	3.159	0.4787	0.0000	0.0	1	-13.957	3.1735267639
	7.25	1.2370891571	1.2371	0.6186	3.9297	4.5765	3.223	3.370	3.261	3.367	3.510	3.656	3.239	3.045	3.030	3.017	0.4787	0.0000	0.0	1	-14.309	3.1924939156
	7.25	1.3999999762	1.4000	0.8542	3.9826	4.6064	2.634	2.956	2.752	2.973	3.178	3.357	2.773	2.808	2.840	2.832	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	7.25	1.5000000000	1.5000	0.9793	4.0107	4.6236	2.322	2.775	2.540	2.797	3.023	3.214	2.579	2.691	2.737	2.735	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	7.25	1.6000000238	1.6000	1.0967	4.0363	4.6368	2.028	2.615	2.360	2.641	2.881	3.082	2.413	2.581	2.635	2.639	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.25	1.7185446024	1.7185	1.2227	4.0641	4.6529	1.713	2.454	2.181	2.483	2.736	2.946	2.245	2.465	2.526	2.537	0.4787	0.0000	0.0	1	-14.771	3.2501075268
	7.25	1.7574177980	1.7574	1.2621	4.0725	4.6569	1.615	2.403	2.125	2.433	2.689	2.902	2.193	2.428	2.491	2.503	0.4787	0.0000	0.0	1	-14.792	3.2531931400
	7.25	1.7999999523	1.8000	1.3037	4.0812	4.6604	1.511	2.349	2.066	2.380	2.638	2.855	2.137	2.386	2.451	2.466	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	7.25	1.8999999762	1.9000	1.3968	4.1006	4.6682	1.278	2.227	1.935	2.260	2.525	2.750	2.013	2.293	2.362	2.381	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	7.25	2.0000000000	2.0000	1.4830	4.1181	4.6746	1.063	2.115	1.815	2.150	2.420	2.652	1.897	2.204	2.277	2.299	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.25	2.2000000477	2.2000	1.6362	4.1484	4.6838	0.680	1.910	1.597	1.948	2.228	2.471	1.688	2.039	2.119	2.147	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.25	2.4754948616	2.4755	1.8213	4.1817	4.6834	0.217	1.647	1.320	1.688	1.978	2.234	1.420	1.818	1.905	1.938	0.4787	0.0000	0.0	1	-15.111	3.2900300026
	7.25	2.5000000000	2.5000	1.8367	4.1845	4.6832	0.178	1.625	1.297	1.666	1.956	2.214	1.397	1.799	1.887	1.921	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.25	2.5034987926	2.5035	1.8388	4.1848	4.6831	0.173	1.622	1.294	1.663	1.953	2.211	1.394	1.796	1.884	1.918	0.4787	0.0000	0.0	1	-15.121	3.2909519672
	7.25	3.0000000000	3.0000	2.1145	4.2316	4.6732	-0.516	1.215	0.868	1.261	1.564	1.839	0.980	1.445	1.543	1.585	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	7.25	3.5000000000	3.5000	2.3423	4.2674	4.6555	-1.086	0.861	0.500	0.910	1.224	1.510	0.621	1.132	1.237	1.286	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	7.25	4.0000000000	4.0000	2.5369	4.2966	4.6357	-1.572	0.550	0.177	0.602	0.924	1.218	0.305	0.853	0.964	1.017	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	7.25	4.5000000000	4.5000	2.7077	4.3213	4.6148	-1.999	0.269	-0.112	0.324	0.652	0.954	0.021	0.600	0.714	0.772	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	7.25	4.7032098770	4.7032	2.7706	4.3302	4.6068	-2.156	0.165	-0.220	0.220	0.551	0.855	-0.084	0.505	0.621	0.681	0.4787	0.0000	0.0	1	-13.320	3.3228540421
	7.25	5.0000000000	5.0000	2.8583	4.3425	4.5946	-2.376	0.017	-0.371	0.074	0.408	0.715	-0.233	0.370	0.489	0.550	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	7.25	6.2033104897	6.2033	3.1721	4.3846	4.5428	-3.160	-0.523	-0.926	-0.462	-0.117	0.202	-0.778	-0.127	0.001	0.070	0.4787	0.0000	0.0	1	-13.200	3.3288543224
	7.25	6.6291084290	6.6291	3.2725	4.3972	4.5219	-3.411	-0.702	-1.109	-0.639	-0.291	0.031	-0.958	-0.292	-0.162	-0.090	0.4787	0.0000	0.1	1	-13.171	3.3298742771
	7.25	7.6559500694	7.6560	3.4745	4.4214	4.4789	-3.916	-1.072	-1.490	-1.008	-0.654	-0.325	-1.333	-0.639	-0.503	-0.427	0.4787	0.0000	0.1	1	-13.109	3.3316645622
	7.25	8.8944377899	8.8944	3.6955	4.4451	4.4181	-4.469	-1.501	-1.927	-1.434	-1.074	-0.739	-1.764	-1.042	-0.901	-0.820	0.4787	0.0000	0.1	1	-13.044	3.3330395222
	7.25	9.9184436798	9.9184	3.8641	4.4615	4.3624	-4.890	-1.845	-2.276	-1.776	-1.412	-1.073	-2.109	-1.368	-1.224	-1.140	0.4787	0.0000	0.1	1	-12.996	3.3337943554
	7.25	10.1455440521	10.1455	3.9008	4.4644	4.3471	-4.982	-1.924	-2.356	-1.855	-1.490	-1.150	-2.188	-1.444	-1.299	-1.214	0.4787	0.0000	0.1	1	-12.986	3.3339300156
	7.25	11.4867048264	11.4598	4.0579	4.4786	4.2996	-5.375	-2.254	-2.690	-2.184	-1.815	-1.472	-2.519	-1.760	-1.613	-1.525	0.4787	0.0000	0.1	1	-12.934	3.3345625401
	7.25	12.0328702927	11.9929	4.1180	4.4833	4.2782	-5.525	-2.385	-2.823	-2.314	-1.945	-1.601	-2.651	-1.888	-1.739	-1.651	0.4787	0.0000	0.1	1	-12.914	3.3347570896
	7.25	12.3963479996	12.3534	4.1818	4.4854	4.2357	-5.685	-2.539	-2.977	-2.468	-2.098	-1.754	-2.804	-2.039	-1.891	-1.803	0.4787	0.0000	0.1	1	-12.901	3.3348712921
	7.25	12.8687000275	12.8218	4.2669	4.4852	4.1660	-5.897	-2.758	-3.196	-2.687	-2.318	-1.973	-3.023	-2.259	-2.110	-2.022	0.4787	0.0000	0.1	1	-12.885	3.3350043297
	7.25	13.2704868317	13.2200	4.3406	4.4827	4.0953	-6.081	-2.958	-3.396	-2.888	-2.519	-2.175	-3.223	-2.461	-2.313	-2.225	0.4787	0.0000	0.1	1	-12.871	3.3351051807
	7.25	13.6177062988	13.5641	4.4066	4.4769	4.0175	-6.246	-3.153	-3.590	-3.083	-2.715	-2.373	-3.417	-2.660	-2.513	-2.425	0.4787	0.0000	0.1	1	-12.860	3.3351845741
	7.25	13.9152002335	13.8586	4.4645	4.4693	3.9382	-6.391	-3.341	-3.775	-3.272	-2.906	-2.566	-3.604	-2.856	-2.710	-2.624	0.4787	0.0000	0.2	1	-12.851	3.3352472782
	7.25	14.1723451614	14.1127	4.5172	4.4585	3.8503	-6.523	-3.530	-3.960	-3.463	-3.099	-2.763	-3.792	-3.056	-2.912	-2.827	0.4787	0.0000	0.2	1	-12.843	3.3352978230
	7.25	14.3928165436	14.3294	4.5636	4.4475	3.7667	-6.639	-3.703	-4.130	-3.637	-3.276	-2.943	-3.963	-3.239	-3.097	-3.014	0.4787	0.0000	0.2	1	-12.836	3.3353388309
	7.25	14.4926586151	14.4259	4.5857	4.4414	3.7229	-6.694	-3.792	-4.217	-3.727	-3.367	-3.036	-4.051	-3.334	-3.193	-3.112	0.4787	0.0000	0.3	1	-12.834	3.3353567123
	7.25	14.5857448578	14.5157	4.6073	4.4366	3.6847	-6.748	-3.872	-4.295	-3.807	-3.449	-3.119	-4.130	-3.419	-3.279	-3.198	0.4787	0.0000	0.3	1	-12.831	3.3353729248
	7.25	14.6378717422	14.5659	4.6200	4.4345	3.6655	-6.780	-3.915	-4.337	-3.850	-3.492	-3.163	-4.172	-3.463	-3.324	-3.244	0.4787	0.0000	0.3	1	-12.829	3.3353819847
	7.25	14.6773929596	14.6042	4.6312	4.4382	3.6702	-6.808	-3.925	-4.349	-3.860	-3.501	-3.171	-4.183	-3.470	-3.330	-3.249	0.4787	0.0000	0.3	1	-12.828	3.3353886604
	7.25	14.7026338577	14.6286	4.6425	4.4468	3.6940	-6.836	-3.912	-4.338	-3.846	-3.484	-3.152	-4.171	-3.447	-3.305	-3.223	0.4787	0.0000	0.3	1	-12.827	3.3353929520
	7.25	14.7200908661	14.6455	4.6540	4.4577	3.7266	-6.865	-3.889	-4.318	-3.822	-3.459	-3.124	-4.150	-3.415	-3.272	-3.187	0.4787	0.0000	0.3	1	-12.827	3.3353958130
